topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_274,275,33.000,29.309,3.691,1.253,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_275,276,32.000,27.868,4.132,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_276,277,34.000,28.804,5.196,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_277,278,31.000,27.269,3.731,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_278,279,33.000,29.168,3.832,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_279,280,33.000,29.352,3.648,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_280,281,33.000,28.880,4.121,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_281,282,36.000,31.266,4.734,1.038,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_282,283,33.000,28.316,4.684,1.917,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_283,284,33.000,29.328,3.672,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_284,285,35.000,30.773,4.227,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_285,286,33.000,29.570,3.430,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_286,287,34.000,29.520,4.480,1.004,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_287,288,34.000,30.130,3.870,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_288,289,40.000,34.096,5.904,1.613,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_289,290,2055.000,2049.806,5.194,1.125,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_290,291,46.000,36.538,9.462,4.071,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_291,292,33.000,29.112,3.889,1.151,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_292,293,31.000,28.085,2.915,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_293,294,35.000,30.847,4.153,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_294,295,34.000,29.656,4.344,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_295,296,38.000,31.928,6.072,1.802,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_296,297,36.000,30.886,5.114,1.405,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_297,298,34.000,29.374,4.626,1.303,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_298,299,36.000,32.531,3.469,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_299,300,43.000,38.555,4.445,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_300,301,34.000,29.605,4.395,1.028,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_301,302,34.000,30.023,3.977,1.505,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_302,303,35.000,30.291,4.709,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_303,304,33.000,29.355,3.645,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_304,305,37.000,32.830,4.170,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_305,306,35.000,31.087,3.913,1.177,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_306,307,38.000,33.114,4.886,1.353,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_307,308,35.000,30.905,4.095,1.151,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_308,309,34.000,29.651,4.349,1.195,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_309,310,40.000,34.141,5.859,1.845,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_310,311,38.000,34.411,3.589,1.059,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_311,312,81.000,76.788,4.212,1.328,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_312,313,32.000,29.485,2.515,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_313,314,33.000,29.791,3.209,1.251,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_314,315,33.000,29.133,3.867,2.160,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_315,316,62.000,56.136,5.864,2.052,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_316,317,53.000,48.136,4.864,1.946,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_317,318,31.000,28.471,2.529,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_318,319,36.000,31.913,4.087,1.784,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_319,320,44.000,40.467,3.533,1.158,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_320,321,83.000,79.723,3.277,1.030,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_321,322,106.000,102.102,3.898,1.434,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_322,323,108.000,99.780,8.221,4.916,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_323,324,98.000,89.311,8.689,6.074,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_324,325,108.000,100.436,7.564,2.530,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_325,326,121.000,115.261,5.739,2.715,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_326,327,92.000,88.820,3.180,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_327,328,32.000,27.543,4.457,2.348,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_328,329,97.000,92.446,4.554,1.403,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_329,330,38.000,32.444,5.556,1.515,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_330,331,93.000,88.529,4.471,2.488,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_331,332,80.000,64.626,15.374,7.894,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_332,333,32.000,28.218,3.782,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_333,334,32.000,27.981,4.019,1.496,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_334,335,34.000,29.713,4.287,1.376,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_335,336,35.000,30.361,4.639,1.426,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_336,337,38.000,33.265,4.735,1.526,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_337,338,56.000,31.388,24.612,20.503,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_338,339,35.000,30.359,4.641,1.542,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_339,340,32.000,28.011,3.989,1.567,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_340,341,31.000,27.404,3.596,1.523,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_341,342,36.000,28.992,7.008,3.823,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_342,343,33.000,27.602,5.398,1.764,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_343,344,32.000,27.873,4.127,1.482,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_344,345,35.000,30.917,4.084,1.147,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_345,346,35.000,30.437,4.563,1.222,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_346,347,35.000,30.246,4.754,1.224,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_347,348,35.000,28.038,6.962,1.953,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_348,349,34.000,28.976,5.024,1.818,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_349,350,34.000,29.819,4.181,1.543,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_350,351,33.000,28.933,4.067,1.116,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_351,352,40.000,35.867,4.133,1.131,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_352,353,34.000,30.611,3.390,1.024,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_353,354,32.000,27.430,4.570,1.459,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_354,355,32.000,28.785,3.215,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_355,356,34.000,29.466,4.534,1.584,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_356,357,34.000,30.146,3.854,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_357,358,36.000,30.105,5.895,1.868,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_358,359,33.000,29.313,3.687,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_359,360,31.000,28.108,2.892,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_360,361,35.000,30.427,4.573,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_361,362,35.000,30.619,4.381,1.185,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_362,363,34.000,30.198,3.802,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_363,364,35.000,30.310,4.690,1.122,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_364,365,2036.000,2031.132,4.868,1.266,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_365,366,42.000,35.938,6.062,3.829,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_366,367,35.000,31.319,3.681,1.293,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_367,368,33.000,30.420,2.580,1.120,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_368,369,35.000,32.188,2.812,1.690,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_369,370,35.000,30.378,4.622,1.919,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_370,371,34.000,31.541,2.459,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_371,372,32.000,28.741,3.259,1.902,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_372,373,31.000,28.378,2.622,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_373,374,33.000,28.907,4.093,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_374,375,32.000,28.564,3.436,1.774,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_375,376,31.000,28.589,2.411,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_376,377,33.000,30.315,2.686,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_377,378,42.000,39.375,2.625,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_378,379,31.000,29.022,1.978,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_379,380,34.000,30.319,3.681,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_380,381,36.000,32.291,3.709,1.168,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_381,382,42.000,37.984,4.016,1.885,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_382,383,34.000,30.231,3.769,2.389,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_383,384,32.000,28.769,3.231,1.992,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_384,385,34.000,32.039,1.961,1.135,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_385,386,33.000,29.975,3.025,1.680,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_386,387,32.000,29.982,2.018,1.127,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_387,388,35.000,32.133,2.867,1.230,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_388,389,33.000,29.788,3.212,1.180,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_389,390,34.000,31.422,2.578,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_390,391,33.000,30.262,2.738,1.064,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_391,392,33.000,30.278,2.722,1.027,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_392,393,35.000,31.236,3.764,1.118,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_393,394,31.000,28.734,2.266,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_394,395,31.000,28.972,2.028,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_395,396,31.000,28.500,2.500,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_396,397,33.000,30.009,2.991,1.090,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_397,398,238.000,235.513,2.488,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_398,399,115.000,112.665,2.335,1.219,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_399,400,29.000,27.543,1.457,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_400,401,29.000,28.182,0.818,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_401,402,29.000,27.578,1.422,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_402,403,28.000,26.867,1.133,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_403,404,41.000,38.977,2.023,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_404,405,32.000,29.490,2.510,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_405,406,34.000,30.407,3.593,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_406,407,32.000,29.774,2.226,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_407,408,35.000,31.579,3.421,1.485,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_408,409,33.000,30.540,2.460,1.035,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_409,410,45.000,41.642,3.358,1.442,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_410,411,38.000,33.696,4.304,3.404,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_411,412,36.000,33.771,2.229,1.436,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_412,413,32.000,29.046,2.954,1.513,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_413,414,31.000,28.347,2.653,1.103,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_414,415,30.000,27.785,2.215,1.094,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_415,416,32.000,29.922,2.078,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_416,417,33.000,30.905,2.095,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_417,418,32.000,28.812,3.188,2.071,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_418,419,35.000,31.541,3.459,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_419,420,34.000,29.532,4.468,2.653,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_420,421,37.000,34.393,2.607,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_421,422,34.000,31.569,2.431,1.665,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_422,423,33.000,30.569,2.431,1.167,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_423,424,35.000,31.755,3.245,2.246,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_424,425,34.000,29.121,4.879,1.260,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_425,426,72.000,70.366,1.634,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_426,427,95.000,93.302,1.698,1.091,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_427,428,76.000,74.045,1.955,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_428,429,34.000,31.325,2.675,1.551,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_429,430,43.000,39.970,3.030,1.729,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_430,431,76.000,73.575,2.425,1.388,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_431,432,31.000,29.084,1.916,1.075,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_432,433,32.000,29.747,2.253,1.057,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_433,434,31.000,29.398,1.602,1.024,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_434,435,34.000,32.040,1.960,1.155,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_435,436,33.000,30.220,2.780,2.008,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_436,437,79.000,74.421,4.579,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_437,438,78.000,75.417,2.583,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_438,439,36.000,32.531,3.469,1.398,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_439,440,80.000,77.213,2.787,1.124,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_440,441,35.000,32.573,2.427,1.338,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_441,442,38.000,34.064,3.936,1.510,experiments/output/disabled_with_jfr/run_20260131_153100
